Name,Symbol
Visible Gold Mines Inc.,VGD.V
Greencastle Resources Ltd.,VGN.V
Vista Gold Corp.,VGZ.TO
Vitalhub Corp.,VHI.TO
Vibe Growth Corporation,VIBE.CN
Vice Health and Wellness Inc.,VICE.CN
Avila Energy Corporation,VIK.CN
Vinergy Capital Inc.,VIN.CN
Vior Inc.,VIO.V
VIP Entertainment Technologies Inc.,VIP.V
Silver Viper Minerals Corp.,VIPR.V
Visa Inc.,VISA.NE
Avivagen Inc.,VIV.V
Visionary Metals Corp.,VIZ.V
Velocity Minerals Ltd.,VLC.V
Valeura Energy Inc.,VLE.TO
Vision Lithium Inc.,VLI.V
Velan Inc.,VLN.TO
Volt Lithium Corp.,VLT.V
Volta Metals Ltd.,VLTA.CN
Voyageur Pharmaceuticals Ltd.,VM.V
Vicinity Motor Corp.,VMC.V
"Viemed Healthcare, Inc.",VMD.TO
Viscount Mining Corp.,VML.V
Vortex Metals Inc.,VMS.V
5N Plus Inc.,VNP.TO
ValOre Metals Corp.,VO.V
Volatus Aerospace Corp.,VOL.V
Vox Royalty Corp.,VOXR.TO
Voyageur Mineral Explorers Corp.,VOY.CN
Valeo Pharma Inc.,VPH.TO
Vitality Products Inc.,VPI.V
VentriPoint Diagnostics Ltd.,VPT.V
Valterra Resource Corporation,VQA.V
VIQ Solutions Inc.,VQS.TO
Victory Battery Metals Corp.,VR.CN
XR Immersive Tech Inc.,VRAR.CN
Vanadiumcorp Resource Inc.,VRB.V
Verano Holdings Corp.,VRNO.CN
VR Resources Ltd.,VRR.V
Vortex Energy Corp.,VRTX.CN
Petro-Victory Energy Corp.,VRY.V
VSBLTY Groupe Technologies Corp.,VSBY.CN
Three Sixty Solar Ltd.,VSOL.NE
Vanstar Mining Resources Inc.,VSR.V
Victory Square Technologies Inc.,VST.CN
Justera Health Ltd.,VTAL.CN
Vendetta Mining Corp.,VTT.V
Vertex Resource Group Ltd.,VTX.V
Vulcan Minerals Inc.,VUL.V
Vital Energy Inc.,VUX.V
VVC Exploration Corporation,VVC.V
Vaxil Bio Ltd.,VXL.V
Voxtur Analytics Corp.,VXTR.V
Verizon Communications Inc,VZ.NE
Vizsla Silver Corp.,VZLA.V
Val-d'Or Mining Corporation,VZZ.V
Western Atlas Resources Inc.,WA.V
Champion Gaming Group Inc.,WAGR.V
Western Alaska Minerals Corp.,WAM.V
Whatcom Capital II Corp.,WAT-P.V
Current Water Technologies Inc.,WATR.V
WestBond Enterprises Corporation,WBE.V
Waraba Gold Limited,WBGD.CN
WesCan Energy Corp.,WCE.V
"Waste Connections, Inc.",WCN.TO
Whitecap Resources Inc.,WCP.TO
World Copper Ltd.,WCU.V
Wedgemount Resources Corp.,WDGY.CN
Wesdome Gold Mines Ltd.,WDO.TO
Westbridge Renewable Energy Corp.,WEB.V
The Westaim Corporation,WED.V
Canopy Growth Corporation,WEED.TO
Western Forest Products Inc.,WEF.TO
Wolverine Energy and Infrastructure Inc.,WEII.V
WELL Health Technologies Corp.,WELL.TO
Wesana Health Holdings Inc.,WESA-X.CN
West Mining Corp.,WEST.CN
Western Exploration Inc.,WEX.V
Wall Financial Corporation,WFC.TO
West Fraser Timber Co. Ltd.,WFG.TO
Wellfield Technologies Inc.,WFLD.V
World Financial Split Corp.,WFS.TO
Westward Gold Inc.,WG.CN
Wescan Goldfields Inc.,WGF.V
Western Gold Exploration Ltd.,WGLD.V
White Gold Corp.,WGO.V
Waroona Energy Inc.,WHE.V
Westhaven Gold Corp.,WHN.V
West High Yield (W.H.Y.) Resources Ltd.,WHY.V
American Aires Inc.,WIFI.CN
Wilton Resources Inc.,WIL.V
WildBrain Ltd.,WILD.TO
Windfall Geotek Inc.,WIN.V
Winshear Gold Corp.,WINS.V
Earthwise Minerals Corp.,WISE.CN
Wishpond Technologies Ltd.,WISH.V
Wajax Corporation,WJX.TO
WestKam Gold Corp.,WKG.V
Wolfden Resources Corporation,WLF.V
Willow Biosciences Inc.,WLLW.TO
Wallbridge Mining Company Limited,WM.TO
Whitemud Resources Inc.,WMK.V
Wealth Minerals Ltd.,WML.V
Western Metallica Resources Corp.,WMS.V
Walmart Inc.,WMT.NE
George Weston Limited,WN.TO
WonderFi Technologies Inc.,WNDR.TO
West Oak Gold Corp.,WO.CN
Waskahigan Oil & Gas Corp.,WOGC.CN
Grey Wolf Animal Health Corp.,WOLF.V
Winpak Ltd.,WPK.TO
Wheaton Precious Metals Corp.,WPM.TO
Westport Fuel Systems Inc.,WPRT.TO
Western Energy Services Corp.,WRG.TO
Waseco Resources Inc.,WRI.V
West Red Lake Gold Mines Ltd.,WRLG.V
Western Copper and Gold Corporation,WRN.TO
Walker River Resources Corp.,WRR.V
Western Resources Corp.,WRX.TO
Wildsky Resources Inc.,WSK.V
WSM Ventures Corp.,WSM-X.CN
WSP Global Inc.,WSP.TO
Western Star Resources Inc.,WSR.CN
Westshore Terminals Investment Corporation,WTE.TO
Western Uranium & Vanadium Corp.,WUC.CN
West Vault Mining Inc.,WVM.V
Whitewater Acquisition Corp.,WWA-P.V
Water Ways Technologies Inc.,WWT.V
TMX Group Limited,X.TO
Xanadu Mines Limited,XAM.TO
Goldmoney Inc.,XAU.TO
eXeBlock Technology Corporation,XBLK-X.CN
Xebra Brands Ltd.,XBRA.CN
Exelerate Capital Corp.,XCAP-P.V
Xali Gold Corp.,XGC.V
Ximen Mining Corp.,XIM.V
Auxly Cannabis Group Inc.,XLY.TO
Xander Resources Inc.,XND.V
Exxon Mobil Corp,XOM.NE
Canadian Overseas Petroleum Limited,XOP.CN
Xplore Resources Corp.,XPLR.V
XORTX Therapeutics Inc.,XRTX.V
Exco Technologies Limited,XTC.TO
TDb Split Corp.,XTD.TO
TDb Split Corp,XTD-PA.TO
Xtra-Gold Resources Corp.,XTG.TO
Transition Metals Corp.,XTM.V
Xtract One Technologies Inc.,XTRA.TO
Adastra Holdings Ltd.,XTRX.CN
Avante Corp.,XX.V
Xybion Digital Inc.,XYBN.V
Yellow Pages Limited,Y.TO
Mongolia Growth Group Ltd.,YAK.V
Commerce Split Corp,YCM-PB.TO
Yorkton Equity Group Inc.,YEG.V
Yerbaé Brands Corp.,YERB-U.V
CHAR Technologies Ltd.,YES.V
Edgewater Wireless Systems Inc.,YFI.V
Yangarra Resources Ltd.,YGR.TO
Gold Terra Resource Corp.,YGT.V
Ynvisible Interactive Inc.,YNV.V
YANGAROO Inc.,YOO.V
York Harbour Metals Inc.,YORK.V
Yorbeau Resources Inc.,YRB.TO
Wi2Wi Corporation,YTY.V
Komo Plant Based Foods Inc.,YUM.CN
Badger Capital Corp.,YVR-P.V
Zacatecas Silver Corp.,ZAC.V
Zacapa Resources Ltd.,ZACA.V
Zinc8 Energy Solutions Inc.,ZAIR.CN
ZEB Nickel Corp.,ZBNI.V
Zedcor Inc.,ZDC.V
Zentek Ltd.,ZEN.V
ZeU Technologies Inc.,ZEU.CN
Zephyr Minerals Ltd.,ZFR.V
BULGOLD Inc.,ZLTO.V
Group Eleven Resources Corp.,ZNG.V
ZincX Resources Corp.,ZNX.V
Zoomd Technologies Ltd.,ZOMD.V
Zonte Metals Inc.,ZON.V
Zonetail Inc.,ZONE.V
Biosenta Inc.,ZRO.CN
ZTEST Electronics Inc.,ZTE.CN
ZoomerMedia Limited,ZUM.V
ZYUS Life Sciences Corporation,ZYUS.V
Zidane Capital Corp.,ZZE-H.V
Sleep Country Canada Holdings Inc.,ZZZ.TO
