Name ,Symbol
PANABYTE TECHNOLOGIES LIMITED,PANABYTE.BO
Panacea Biotec Limited,PANACEABIO.BO
Panache Digilife Limited,PANACHE.NS
Panasonic Energy India Co. Ltd.,PANAENERG.BO
Panama Petrochem Limited,PANAMAPET.BO
Panasonic Carbon India Co. Limited,PANCARBON.BO
Panchmahal Steel Limited,PANCHMAHQ.BO
Panchsheel Organics Limited,PANCHSHEEL.BO
Pan Electronics (India) Limited,PANELEC.BO
PANJON LTD.,PANJON.BO
Pankaj Piyush Trade and Investment Limited,PANKAJPIYUS.BO
Pankaj Polymers Limited,PANKAJPO.BO
PANORAMA STUDIOS INTERNATIONAL,PANORAMA.BO
Pansari Developers Limited,PANSARI.NS
PANTH INFINITY LIMITED,PANTH.BO
PAOS INDUSTRIES LIMITED,PAOS.BO
Par Drugs and Chemicals Limited,PAR.NS
Paragon Finance Limited,PARAGONF.BO
Paras Defence and Space Technologies Limited,PARAS.BO
Parker Agrochem Exports Ltd.,PARKERAC.BO
PARLE INDUSTRIES LIMITED,PARLEIND.BO
Parmax Pharma Limited,PARMAX.BO
Paramount Cosmetics (India) Limited,PARMCOS-B.BO
Parshva Enterprises Limited,PARSHVA.BO
Parshwanath Corporation Limited,PARSHWANA.BO
Parsvnath Developers Limited,PARSVNATH.BO
PARTY CRUISERS LTD,PARTYCRUS-SM.NS
Parvati Sweetners and Power Lt,PARVATI.BO
Pasari Spinning Mills Limited,PASARI.BO
Patanjali Foods Limited,PATANJALI.BO
Patels Airtemp (India) Limited,PATELSAI.BO
Patidar Buildcon Limited,PATIDAR.BO
Patron Exim Limited,PATRON.BO
Patspin India Limited,PATSPINLTD.BO
PATTECH FITWELL TU,PATTECH-SM.NS
Paushak Limited,PAUSHAKLTD.BO
Pavna Industries Limited,PAVNAIND.NS
PBA Infrastructure Limited,PBAINFRA.BO
PBM Polytex Limited,PBMPOLY.BO
Pee Cee Cosma Sope Limited,PCCOSMA.BO
Prospect Commodities Limited,PCL.BO
PCS Technology Limited,PCS.BO
Pudumjee Paper Products Limited,PDMJEPAPER.BO
Parenteral Drugs (India) Limited,PDPL.NS
PDS Limited,PDSL.NS
Pearl Polymers Limited,PEARLPOLY.NS
Pecos Hotels and Pubs Limited,PECOS.BO
Peeti Securities Limited,PEETISEC.BO
Piramal Enterprises Limited,PEL.BO
PENTA GOLD LTD,PENTAGOLD-ST.NS
PENTAGON RUBBER LI,PENTAGON-SM.NS
Perfectpac Limited,PERFEPA.BO
Permanent Magnets Limited,PERMAGN.BO
Persistent Systems Limited,PERSISTENT.BO
Petronet LNG Limited,PETRONET.BO
Pfizer Limited,PFIZER.NS
PFL Infotech Limited,PFLINFOTC.BO
Prime Focus Limited,PFOCUS.BO
Pearl Green Clubs and Resorts,PGCRL.BO
PG Electroplast Limited,PGEL.NS
P G Foils Limited,PGFOILQ.BO
Procter & Gamble Hygiene and Health Care Limited,PGHH.NS
Procter & Gamble Health Limited,PGHL.NS
Pearl Global Industries Limited,PGIL.BO
PHANTOM DIGITAL EF,PHANTOMFX-SM.NS
Pharmaids Pharmaceuticals Limited,PHARMAID.BO
The Phoenix Mills Limited,PHOENIXLTD.BO
Phoenix Township Limited,PHOENIXTN.BO
Phoenix International Limited,PHOENXINTL.BO
The Phosphate Company Limited,PHOSPHATE.BO
Photon Capital Advisors Limited,PHOTON.BO
Photoquip India Limited,PHOTOQUP.BO
Phaarmasia Limited,PHRMASI.BO
Phyto Chem (India) Limited,PHYTO.BO
Piccadily Sugar & Allied Industries Limited,PICCASUG.BO
Picturehouse Media Limited,PICTUREHS.BO
Pidilite Industries Limited,PIDILITIND.BO
Pacheli Industrial Finance Limited,PIFL.BO
Power and Instrumentation (Guj) Limited,PIGL.NS
Pilani Investment and Industries Corporation Limited,PILANIINVS.NS
Pil Italica Lifestyle Limited,PILITA.BO
Pioneer Embroideries Limited,PIONEEREMB.BO
Pioneer Investcorp Limited,PIONRINV.BO
Pitti Engineering Limited,PITTIENG.BO
PIX Transmissions Limited,PIXTRANS.NS
The Peria Karamalai Tea and Produce Company Limited,PKTEA.NS
Plastiblends India Limited,PLASTIBLEN.NS
Paul Merchants Limited,PML.BO
P.M. Telelinnks Limited,PMTELELIN.BO
PNB Gilts Ltd.,PNBGILTS.BO
PNB Housing Finance Limited,PNBHOUSING.BO
Pritish Nandy Communications Ltd,PNC.NS
PNC Infratech Limited,PNCINFRA.BO
Pentokey Organy (India) Limited,PNTKYOR.BO
Pondy Oxides And Chemicals Limited,POCL.NS
Poddar Housing and Development Limited,PODDARHOUS.NS
Poddar Pigments Limited,PODDARMENT.NS
POCL Enterprises Limited,POEL.BO
Pokarna Limited,POKARNA.BO
PB Fintech Limited,POLICYBZR.BO
Polo Hotels Limited,POLOHOT.BO
Polson Limited,POLSON.BO
Polycab India Limited,POLYCAB.BO
Polychem Limited,POLYCHEM.BO
Polymechplast Machines Limited,POLYCHMP.BO
Polycon International Ltd.,POLYCON.BO
Polylink Polymers (India) Limited,POLYLINK.BO
Polymac Thermoformers Limited,POLYMAC.BO
Poly Medicure Limited,POLYMED.BO
Polyplex Corporation Limited,POLYPLEX.BO
Polyspin Exports Limited,POLYSPIN.BO
Polytex India Limited,POLYTEX.BO
Ponni Sugars (Erode) Limited,PONNIERODE.NS
Pooja Entertainment and Films Limited,POOJAENT.BO
POONA DAL & OIL INDUSTRIES LTD,POONADAL.BO
Poonawalla Fincorp Limited,POONAWALLA.BO
Popular Estate Management Limited,POPULARES.BO
Porwal Auto Components Limited,PORWAL.BO
Hitachi Energy India Limited,POWERINDIA.NS
Power Mech Projects Limited,POWERMECH.NS
PPAP Automotive Limited,PPAP.NS
Prakash Pipes Limited,PPL.BO
Polo Queen Industrial and Fintech Limited,PQIF.BO
PRABHHANS INDUSTRIES LIMITED,PRABHHANS.BO
PRADHIN LIMITED,PRADHIN.BO
Pradeep Metals Limited,PRADPME.BO
Prajay Engineers Syndicate Limited,PRAENG.BO
Prakash Industries Limited,PRAKASH.BO
Pratiksha Chemicals Limited,PRATIKSH.BO
PRAVEG LIMITED,PRAVEG.BO
Praxis Home Retail Limited,PRAXIS.NS
Precision Camshafts Limited,PRECAM.BO
Precision Electronics Limited,PRECISIO.BO
Precision Containeurs Limited,PRECISION.BO
PRECISION METALIKS,PRECISION-SM.NS
Precot Limited,PRECOT.NS
Precision Wires India Limited,PRECWIRE.BO
PREMIER CAPITAL SERVICES LTD.,PREMCAP.BO
Premco Global Limited,PREMCO.BO
Premier Explosives Limited,PREMEXPLQ.BO
Premier Limited,PREMIER.NS
Premier Polyfilm Ltd.,PREMIERPOL.NS
Premier Synthetics Limited,PREMSYN.BO
Pressman Advertising Limited,PRESSMN.NS
PRESSURE SENSITIVE SYSTEMS (IN,PRESSURS.BO
Prestige Estates Projects Limited,PRESTIGE.BO
Prevest Denpro Limited,PREVEST.BO
Pricol Limited,PRICOLLTD.BO
Prima Agro Limited,PRIMAGR.BO
Prima Industries Limited,PRIMAIN.BO
Prima Plastics Limited,PRIMAPLA.BO
PRIME FRESH LIMITED,PRIMEFRESH.BO
Prime Property Development Corporation Limited,PRIMEPRO.BO
Prime Securities Limited,PRIMESECU.BO
Prime Urban Development India Limited,PRIMEURB.BO
Prime Industries Ltd.,PRIMIND.BO
Primo Chemicals Limited,PRIMO.BO
Prism Medico and Pharmacy Limited,PRISMMEDI.BO
Prithvi Exchange (India) Limited,PRITHVIEXCH.BO
Priti International Limited,PRITI.NS
Privi Speciality Chemicals Limited,PRIVISCL.NS
Priya Limited,PRIYALT.BO
PRO CLB GLOBAL LIMITED,PROCLB.BO
PROGREX VENTURES LIMITED,PROGREXV.BO
Promact Impex Limited,PROMACT.BO
Promax Power Limited,PROMAX.BO
P. E. ANALYTICS PR,PROPEQUITY-SM.NS
PROVENTUS AGROCOM,PROV-SM.NS
PROZONE REALTY LIMITED,PROZONER.BO
Prism Johnson Limited,PRSMJOHNSN.BO
Prashant India Ltd.,PRSNTIN.BO
Prudent Corporate Advisory Services Limited,PRUDENT.NS
PSP Projects Limited,PSPPROJECT.NS
PTC Industries Limited,PTCIL.NS
Prabhat Technologies (India) Limited,PTIL.BO
PTL Enterprises Limited,PTL.BO
Pulsar International Limited,PULSRIN.BO
PULZ ELECTRONICS,PULZ-SM.NS
Punjab Chemicals and Crop Protection Limited,PUNJABCHEM.NS
Punjab Communications Limited,PUNJCOMMU.BO
Purohit Construction Limited,PUROHITCON.BO
Purple Entertainment Limited,PURPLE.BO
Purshottam Investofin Limited,PURSHOTTAM.BO
Puravankara Limited,PURVA.BO
PVR INOX Limited,PVRINOX.BO
PVV Infra Limited,PVVINFRA.BO
Prakash Woollen & Synthetic Mills Limited,PWASML.BO
QGO FINANCE LIMITED,QGO.BO
Quantum Gold Exchange Traded Scheme,QGOLDHALF.BO
Quantum Mutual Fund - Quantum Gold Fund,QGOLDHALF.NS
Quantum Nifty Exchange Traded Scheme,QNIFTY.BO
Quantum Nifty 50 ETF,QNIFTY.NS
Quality RO Industries Limited,QRIL.BO
Quantum Build-Tech Limited,QUANTBUILD.BO
Quantum Digital Vision (India) Limited,QUANTDIA.BO
Quasar India Limited,QUASAR.BO
Quess Corp Limited,QUESS.BO
Quest Softech (India) Limited,QUEST.BO
QUEST CAPITAL MARKETS LIMITED,QUESTCAP.BO
Quick Heal Technologies Limited,QUICKHEAL.BO
QUICKTOUCH TECH,QUICKTOUCH-SM.NS
QUINT DIGITAL MEDIA LIMITED,QUINT.BO
Quintegra Solutions Limited,QUINTEGRA.NS
Raaj Medisafe India Limited,RAAJMEDI.BO
Race Eco Chain Limited,RACE.NS
RACL Geartech Limited,RACLGEAR.BO
Radaan Mediaworks India Limited,RADAAN.NS
Radhika Jeweltech Limited,RADHIKAJWE.BO
Radico Khaitan Limited,RADICO.BO
Music Broadcast Limited,RADIOCITY-P1.NS
Radix Industries (India) Limited,RADIXIND.BO
Raghunath International Limited,RAGHUNAT.BO
Raghuvir Synthetics Limited,RAGHUSYN.BO
RTCL Limited,RAGHUTOB.BO
Rainbow Children's Medicare Limited,RAINBOW.BO
Rainbow Foundations Limited,RAINBOWF.BO
Raja Bahadur International Limited,RAJABAH.BO
Rajesh Exports Limited,RAJESHEXPO.BO
Rajasthan Gases Limited,RAJGASES.BO
Rajeswari Infrastructure Limited,RAJINFRA.BO
Rajkot Investment Trust Limited,RAJKOTINV.BO
Rajkamal Synthetics Limited,RAJKSYN.BO
Rajoo Engineers Limited,RAJOOENG.BO
Raj Packaging Industries Limited,RAJPACK.BO
Rajapalayam Mills Limited,RAJPALAYAM.BO
Rajputana Investment and Finan,RAJPUTANA.BO
Rajratan Global Wire Limited,RAJRATAN.NS
Raj Rayon Industries Limited,RAJRILTD.NS
Rajasthan Petro Synthetics Limited,RAJSPTR.BO
Rajshree Sugars and Chemicals Limited,RAJSREESUG.BO
Rajasthan Tube Manufacturing Company Limited,RAJTUBE.BO
Raj Television Network Limited,RAJTV.NS
Rajvir Industries Limited,RAJVIR.BO
Ravileela Granites Limited,RALEGRA.BO
Rallis India Limited,RALLIS.BO
Rama Petrochemicals Limited,RAMAPETRO.BO
Rama Phosphates Limited,RAMAPHO.NS
Rama Paper Mills Limited,RAMAPPR-B.BO
Ramasigns Industries Limited,RAMASIGNS.BO
Rama Vision Limited,RAMAVISION.BO
The Ramco Cements Limited,RAMCOCEM.BO
Ramco Industries Limited,RAMCOIND.BO
Ramco Systems Limited,RAMCOSYS.BO
Ramgopal Polytex Limited,RAMGOPOLY.BO
Raminfo Limited,RAMINFO.BO
Ramky Infrastructure Limited,RAMKY.BO
Ram Ratna Wires Limited,RAMRAT.BO
Rander Corporation Limited,RANDER.BO
Rane Engine Valve Limited,RANEENGINE.NS
Rane Holdings Limited,RANEHOLDIN.NS
Rapicut Carbides Limited,RAPICUT.BO
Rasandik Engineering Industries India Limited,RASANDIK.BO
Ras Resorts and Apart Hotels Limited,RASRESOR.BO
Rathi Bars Limited,RATHIBAR.BO
Rathi Steel And Power Limited,RATHIST.BO
Ratnabhumi Developers Limited,RATNABHUMI.BO
Ratnamani Metals & Tubes Limited,RATNAMANI.NS
Raunaq EPC International Limited,RAUNAQEPC.BO
The Ravalgaon Sugar Farm Limited,RAVALSUGAR.BO
Raw Edge Industrial Solutions,RAWEDGE.BO
Royale Manor Hotels and Industries Limited,RAYALEMA.BO
Raymed Labs Limited,RAYLA.BO
Raymond Limited,RAYMOND.BO
Restaurant Brands Asia Limited,RBA.BO
Rane Brake Lining Limited,RBL.NS
RBM INFRACON LIMIT,RBMINFRA-SM.NS
Rajasthan Cylinders and Containers Ltd.,RCCL.BO
RCI Industries & Technologies Limited,RCIIND.BO
Radhagobind Commercial Limited,RCL.BO
RDB Realty & Infrastructure Limited,RDBRIL.BO
RDB Rasayans Limited,RDBRL.BO
REAL ECO-ENERGY LIMITED,REALECO.BO
REETECH INTERNATIONAL CARGO AN,REETECH.BO
Refex Renewables & Infrastruct,REFEXRENEW.BO
Refnol Resins and Chemicals Limited,REFNOL.BO
Regency Ceramics Limited,REGENCERAM.NS
Regency Investments Limited,REGENCY.BO
Regent Enterprises Limited,REGENTRP.BO
REGIS INDUSTRIES LIMITED,REGIS.BO
Regency Trust Limited,REGTRUS.BO
Relaxo Footwears Limited,RELAXO.BO
Reliance Chemotex Industries Limited,RELCHEMQ.NS
Reliable Ventures India Limited,RELIABVEN.BO
Reliance Industries Limited,RELIANCE.BO
Relicab Cable Manufacturing Limited,RELICAB.BO
Relic Technologies Limited,RELICTEC.BO
Ravindra Energy Limited,RELTD.BO
Remi Edelstahl Tubulars Limited,REMIEDEL.BO
REMEDIUM LIFECARE LIMITED,REMLIFE.BO
Remsons Industries Limited,REMSONSIND.NS
Repco Home Finance Limited,REPCOHOME.BO
Rudrabhishek Enterprises Limited,REPL.NS
Repro India Limited,REPRO.NS
RESGEN LIMITED,RESGEN.BO
Resonance Specialties Limited,RESONANCE.BO
Responsive Industries Limited,RESPONIND.BO
Restile Ceramics Limited,RESTILE.BO
Retina Paints Limited,RETINA.BO
Semac Consultants Limited,REVATHI.NS
Rexnord Electronics and Controls Limited,REXNORD.BO
REX PIPES & CABLES,REXPIPES-SM.NS
Rex Sealing and Packing Indust,REXSEAL.BO
MSCI EMU DEFENSIVE SECT NETR EU,RFLL.BO
Rotographics (India) Limited,RGIL.BO
Renaissance Global Limited,RGL.BO
Retro Green Revolution Limited,RGRL.BO
RHI Magnesita India Limited,RHIM.BO
Robust Hotels Limited,RHL.NS
Riba Textiles Limited,RIBATEX.BO
Richa Industries Limited,RICHAIND.BO
Richirich Inventures Limited,RICHIRICH.BO
Rich Universe Network Limited,RICHUNV.BO
Rico Auto Industries Limited,RICOAUTO.BO
Riddhi Siddhi Gluco Biols Limited,RIDDHI.BO
Riddhi Corporate Services Limited,RIDDHICORP.BO
Reliance Industrial Infrastructure Limited,RIIL.BO
Rachana Infra Ltd,RILINFRA-SM.NS
Ruttonsha International Rectifier Ltd.,RIR.BO
Rishabh Digha Steel And Allied Products Limited,RISHDIGA.BO
Rishi Laser Limited,RISHILASE.BO
Rishiroop Limited,RISHIROOP.BO
Rishi Techtex Limited,RISHITECH.BO
RISHAB SPECIAL YARNS LTD.,RISHYRN.BO
Ritco Logistics Limited,RITCO.BO
Ritesh International Ltd,RITESHIN.BO
RITE ZONE CHEMCON,RITEZONE-SM.NS
R J Biotech Limited,RJBIOTECH.BO
Ravi Kumar Distilleries Limited,RKDL.NS
RKEC Projects Limited,RKEC.NS
Ramkrishna Forgings Limited,RKFORGE.BO
RLF Limited,RLF.BO
Ramchandra Leasing and Finance Limited,RLFL.BO
RMC Switchgears Limited,RMC.BO
Radha Madhav Corporation Limited,RMCL.NS
R M DRIP AND SPRIN,RMDRIP-SM.NS
R & B Denims Limited,RNBDENIMS.BO
Macfos Limited,ROBU.BO
Rodium Realty Limited,RODIUM.BO
Royal Orchid Hotels Limited,ROHLTD.NS
Rolex Rings Limited,ROLEXRINGS.NS
Rollatainers Limited,ROLLT.BO
Raj Oil Mills Limited,ROML.NS
Roopa Industries Limited,ROOPAIND.BO
Roselabs Finance Limited,ROSELABS.BO
ROSE MERC.LTD.,ROSEMER.BO
Rossari Biotech Limited,ROSSARI.BO
Rossell India Limited,ROSSELLIND.NS
Roto Pumps Limited,ROTO.NS
Route Mobile Limited,ROUTE.BO
Royal India Corporation Limited,ROYALIND.BO
Raghav Productivity Enhancers Limited,RPEL.BO
RPG Life Sciences Limited,RPGLIFE.NS
Ritesh Properties and Industries Ltd,RPIL.BO
R.P.P. Infra Projects Limited,RPPINFRA.BO
Rajshree Polypack Limited,RPPL.NS
RR METALMAKERS INDIA LIMITED,RRMETAL.BO
RSC International Limited,RSCINT.BO
RSD Finance Limited,RSDFIN.BO
RSWM Limited,RSWM.BO
R Systems International Limited,RSYSTEMINT.BO
R.T. Exports Limited,RTEXPO.BO
Real Touch Finance Limited,RTFL.BO
RTS Power Corporation Limited,RTSPOWR.BO
The Ruby Mills Limited,RUBYMILLS.BO
Ruchi Infrastructure Limited,RUCHINFRA.BO
Ruchira Papers Limited,RUCHIRA.BO
Rungta Irrigation Limited,RUNGTAIR.BO
Rupa & Company Limited,RUPA.BO
Rushil Décor Limited,RUSHIL.BO
Keystone Realtors Limited,RUSTOMJEE.NS
S&S Power Switchgear Limited,S&SPOWER.NS
SAB Industries Limited,SAB.BO
Saboo Brothers Limited,SABOOBR.BO
Sri Adhikari Brothers Television Network Limited,SABTN.NS
Sacheta Metals Limited,SACHEMT.BO
Sadbhav Engineering Limited,SADBHAV.BO
Safari Industries (India) Limited,SAFARIND.BO
Saffron Industries Limited,SAFFRON.BO
Sagardeep Alloys Limited,SAGARDEEP.NS
Sagar Productions Limited,SAGARPROD.BO
Sagarsoft (India) Limited,SAGARSOFT.BO
Sagar Cements Limited,SAGCEM.BO
Sahara Housingfina Corporation Limited,SAHARAHOUS.BO
Shalibhadra Finance Limited,SAHLIBHFI.BO
Sahyadri Industries Limited,SAHYADRI.NS
Sai Capital Ltd.,SAICAPI.BO
Sainik Finance & Industries Limited,SAINIK.BO
Saint-Gobain Sekurit India Limited,SAINTGOBAIN.BO
Sakthi Sugars Limited,SAKHTISUG.BO
Saksoft Limited,SAKSOFT.BO
Sakthi Finance Limited,SAKTHIFIN.BO
Salasar Techno Engineering Limited,SALASAR.BO
SAL AUTOMOTIVE LIMITED,SALAUTO.BO
Salem Erode Investments Limited,SALEM.BO
Salguti Industries Limited,SALGUTI.BO
Salona Cotspin Limited,SALONACOT.BO
Salora International Limited,SALORAINTL.BO
Salzer Electronics Limited,SALZER.BO
Sambandam Spinning Mills Limited,SAMBANDAM.BO
Samkrg Pistons and Rings Limited,SAMKRG.BO
Sampre Nutritions Limited,SAMPRE.BO
Samrat Forgings Limited,SAMRATFORG.BO
Samrat Pharmachem Limited,SAMRATPH.BO
SAMSRITA LABS LIMITED,SAMSRITA.BO
Samtex Fashions Limited,SAMTEX.BO
Samyak International Limited,SAMYAKINT.BO
Sanblue Corporation Limited,SANBLUE.BO
SANCHAY FINVEST LTD.,SANCF.BO
Sanco Industries Limited,SANCO.NS
Sanco Trans Limited,SANCTRN.BO
The Sandesh Limited,SANDESH.NS
The Sandur Manganese & Iron Ores Limited,SANDUMA.BO
Sandu Pharmaceuticals Limited,SANDUPHQ.BO
Sangam Finserv Limited,SANGAMFIN.BO
Sanginita Chemicals Limited,SANGINITA.NS
Sanjivani Paranteral Limited.,SANJIVIN.BO
Sangal Papers Limited,SANPA.BO
Sansera Engineering Limited,SANSERA.BO
Sanrhea Technical Textiles Ltd.,SANTETX.BO
Santosh Fine Fab Limited,SANTOSHF.BO
Sanwaria Consumer Limited,SANWARIA.BO
SAR Auto Products Limited,SAPL.BO
Shree Ajit Pulp and Paper Limited,SAPPL.BO
Sarda Energy & Minerals Limited,SARDAEN.BO
Saregama India Limited,SAREGAMA.BO
Sarla Performance Fibers Limited,SARLAPOLY.BO
Sarthak Industries Limited,SARTHAKIND.BO
Sarveshwar Foods Limited,SARVESHWAR.BO
Sashwat Technocrats Limited,SASHWAT.BO
Sasken Technologies Limited,SASKEN.NS
Sastasundar Ventures Limited,SASTASUNDR.NS
Nasdaq US Benchmark Reinsurance,SATCH.BO
Satin Creditcare Network Limited,SATIN.BO
Saumya Consultants Limited,SAUMYA.BO
Savera Industries Limited,SAVERA.BO
Sayaji Hotels Limited,SAYAJIHOTL.BO
Sayaji Industries Limited,SAYAJIIND.BO
SBEC Sugar Limited,SBECSUG.BO
Shree Bhavya Fabrics Limited,SBFL.BO
Suratwwala Business Group Limited,SBGLP.BO
SBI Nifty Consumption ETF,SBIETFCON.NS
SBI Nifty IT ETF,SBIETFIT.NS
SBI Nifty Private Bank ETF,SBIETFPB.NS
SBI NIFTY 200 Quality 30 ETF,SBIETFQLTY.NS
SBI ETF Gold,SBIGETS.BO
SBI Life Insurance Company Limited,SBILIFE.BO
State Bank of India ,SBIN.BO
SBI ETF Sensex,SBISENSEX.BO
SBL Infratech Limited,SBLI.BO
Sanghvi Brands Limited,SBRANDS.BO
SC Agrotech Limited,SCAGRO.BO
Scan Steels Limited,SCANSTL.BO
Scintilla Commercial & Credit Limited,SCC.BO
Schaeffler India Limited,SCHAEFFLER.BO
S Chand and Company Limited,SCHAND.BO
Sunshine Capital Limited,SCL.BO
SCOOBEE DAY GARMENTS (INDIA) L,SCOOBEEDAY.BO
Scooters India Limited,SCOOTER.BO
Sheetal Cool Products Limited,SCPL.NS
Som Distilleries & Breweries Limited,SDBL.BO
Span Divergent Limited,SDL.BO
Nippon Life India Am Ltd. - Nippon India Mf-Nippon India Etf Nifty Cpse Bond Plus Sdl-2024 Maturity,SDL24BEES.NS
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,SDL26BEES.NS
Seamec Limited,SEAMECLTD.NS
Seasons Textiles Limited,SEASONST.BO
Sea TV Network Limited,SEATV.BO
Secmark Consultancy Limited,SECMARK.BO
SecUR Credentials Limited,SECURCRED.BO
SecureKloud Technologies Limited,SECURKLOUD.BO
Sanathnagar Enterprises Limited,SEL.BO
Selan Exploration Technology Limited,SELAN.BO
Sellwin Traders Limited,SELLWIN.BO
SEL Manufacturing Company Limited,SELMC.NS
Sunrise Efficient Marketing Li,SEML.BO
Sampann Utpadan India Limited,SEPOWER.NS
SERA INVESTMENTS & FINANCE IND,SERA.BO
Service Care Limited,SERVICE-ST.NS
Servoteach Industries Limited,SERVOTEACH.BO
Seshasayee Paper and Boards Limited,SESHAPAPER.NS
Setco Automotive Limited,SETCO.BO
SBI Nifty 10 yr Benchmark G-Sec ETF,SETF10GILT.NS
SBI Nifty Bank ETF,SETFNIFBK.NS
SBI Nifty Next 50 ETF,SETFNN50.NS
SBI Mutual Fund,SETFSN50.BO
Seya Industries Limited,SEYAIND.NS
SG FINSERVE LIMITED,SGFIN.BO
Synergy Green Industries Limited,SGIL.NS
SGN Telecoms Limited,SGNTE.BO
Shah Alloys Limited,SHAHALLOYS.BO
Shah Foods Limited,SHAHFOOD.BO
Shakti Pumps (India) Limited,SHAKTIPUMP.BO
Shalimar Wires Industries Limited,SHALIWIR.BO
Shangar Décor Limited,SHANGAR.BO
Shantai Industries Limited,SHANTAI.BO
Shanti Overseas (India) Limited,SHANTI.NS
Shanthi Gears Limited,SHANTIGEAR.NS
Sharda Cropchem Limited,SHARDACROP.BO
Shardul Securities Limited,SHARDUL.BO
Share India Securities Limited,SHAREINDIA.NS
Nippon India ETF Nifty 50 Shariah BeES,SHARIABEES.NS
SHARPLINE BROADCAST LIMITED,SHARPLINE.BO
Narmada Gelatines Limited,SHAWGELTIN.BO
Shervani Industrial Syndicate Limited,SHERVANI.BO
Shetron Limited,SHETR.BO
Shilchar Technologies Limited,SHILCTECH.BO
Sharat Industries Limited,SHINDL.BO
Shish Industries Limited,SHISHIND.BO
Shivansh Finserve Limited,SHIVA.BO
Shiva Global Agro Industries Limited,SHIVAAGRO.BO
Shivalik Rasayan Limited,SHIVALIK.BO
Shiva Mills Limited,SHIVAMILLS.NS
Shiva Texyarn Limited,SHIVATEX.NS
Shree Karthik Papers Limited,SHKARTP.BO
Shoppers Stop Limited,SHOPERSTOP.NS
SHRADDHA PRIME PROJECTS LTD,SHRADDHA.BO
Shradha Infraprojects Limited,SHRADHA.NS
Shree Rajasthan Syntex Limited,SHRAJSYNQ.BO
Shree Cement Limited,SHREECEM.NS
Shree Rama Multi-Tech Limited,SHREERAMA.NS
Shree Metalloys Limited,SHREMETAL.BO
Shreyas Intermediates Limited,SHREYASI.BO
Shri Dinesh Mills Limited,SHRIDINE.BO
Shri Krishna Devcon Limited,SHRIKRISH.BO
Shriram Finance Limited,SHRIRAMFIN.BO
SEC RED NCD SR. VII,SHRIRAMFIN-Z2.NS
SEC RED NCD 9.31% SR.III,SHRIRAMFIN-Z5.NS
SEC RED NCD SR.IX,SHRIRAMFIN-ZB.NS
SEC RED NCD 9.10% SR.VI,SHRIRAMFIN-ZI.NS
SEC RED NCD SR.VIII,SHRIRAMFIN-ZK.NS
Shristi Infrastructure Development Corporation Limited,SHRISTI.BO
Shri Jagdamba Polymers Limited,SHRJAGP.BO
SHRYDUS INDUSTRIES LIMITED,SHRYDUS.BO
Shubham Polyspin Limited,SHUBHAM.BO
SHUBHLAXMI JEWEL A,SHUBHLAXMI-SM.NS
Shukra Pharmaceuticals Limited,SHUKRAPHAR.BO
Shreevatsaa Finance and Leasing Limited,SHVFL.BO
Shyam Telecom Limited,SHYAMTEL.NS
Shyamkamal Investments Limited,SHYMINV.BO
Sibar Auto Parts Limited,SIBARAUT.BO
SI Capital & Financial Services Limited,SICAPIT.BO
SIDDHESWARI GARMENTS LTD.,SIDDHEGA.BO
Siel Financial Services Limited,SIELFNS.BO
Sigachi Industries Limited,SIGACHI.BO
Sigma Solve Limited,SIGMA.BO
Sika Interplant Systems Limited,SIKA.BO
Sikko Industries Limited,SIKKO.NS
Standard Industries Limited,SIL.BO
Silgo Retail Limited,SILGO.NS
Silly Monks Entertainment Limited,SILLYMONKS.NS
Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Silver ETF,SILVER.BO
UTI Mutual Fund,SILVERETF.BO
UTI AMC Limited - UTI Mutual Fund – UTI Silver Exchange Traded Fund,SILVERETF.NS
Silver Pearl Hospitality & Lux,SILVERPRL.BO
Silver Touch Technologies Limited,SILVERTUC.NS
Silver Oak (India) Limited,SILVOAK.BO
Simbhaoli Sugars Limited,SIMBHALS.BO
Simmonds Marshall Limited,SIMMOND.BO
Simplex Castings Limited,SIMPLEXCAS.BO
Simplex Papers Limited,SIMPLXPAP.BO
Simran Farms Limited,SIMRAN.BO
Sinnar Bidi Udyog Limited,SINNAR.BO
Sintercom India Limited,SINTERCOM.NS
Shelter Infra Projects Limited,SIPL.BO
Sirca Paints India Limited,SIRCA.BO
Sirohia & Sons Limited,SIROHIA.BO
SIS Limited,SIS.NS
SJ Corporation Limited,SJCORP.BO
S.J.S. Enterprises Limited,SJS.BO
Shri Keshav Cements and Infra Limited,SKCIL.BO
SKIL Infrastructure Limited,SKIL.BO
SKP BEARING INDUST,SKP-SM.NS
Shukra Bullions Limited,SKRABUL.BO
Skyline Millars Limited,SKYLMILAR.BO
Smart Finsec Limited,SMARTFIN.BO
Smartlink Holdings Limited,SMARTLINK.NS
S. M. Gold Limited,SMGOLD.BO
SMIFS Capital Markets Limited,SMIFS.BO
Sarthak Metals Limited,SMLT.NS
Smruthi Organics Limited,SMRUTHIORG.BO
Svarnim Trade Udyog Limited,SNIM.BO
NIPPON INDIA ETF SENSEX NEXT 5,SNXT50BEES.BO
Sobha Limited,SOBHA.BO
SOFTRAK VENTURE INVESTMENT LTD,SOFTRAKV.BO
SoftTech Engineers Limited,SOFTTECH.NS
